id,carat,cut,color,clarity,depth,table,x,y,z,price
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
177150,0.34,Ideal,G,VVS1,61.2,57.0,4.54,4.48,2.76,1040
181851,0.39,Very Good,I,VVS2,62.2,57.0,4.66,4.7,2.91,849
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
77404,0.32,Ideal,G,VVS1,60.2,58.0,4.44,4.47,2.68,779
153195,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.78,2.93,960
65148,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.61,2.8,714
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
90383,1.22,Very Good,G,VS2,62.9,57.0,6.77,6.74,4.26,6250
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
22544,1.5,Premium,H,VS1,61.0,58.0,7.32,7.3,4.46,11068
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
63629,1.54,Ideal,G,SI2,62.7,56.0,7.36,7.33,4.61,9399
147062,0.7,Premium,E,VS1,58.1,62.0,5.85,5.82,3.41,2850
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
68505,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.13,3.14,1892
83028,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.38,2.72,477
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
25905,1.25,Ideal,H,VS2,62.0,58.0,6.94,6.9,4.29,7639
25321,0.86,Very Good,G,SI2,59.6,57.0,6.2,6.24,3.73,2725
16658,0.51,Ideal,G,SI1,61.4,56.0,5.15,5.19,3.17,1197
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
41394,0.24,Ideal,G,IF,62.4,56.0,3.99,4.02,2.49,526
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
67957,0.3,Good,J,VVS2,59.7,59.0,4.3,4.34,2.58,468
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
134951,0.41,Ideal,E,VS1,60.6,55.0,4.85,4.83,2.93,1079
188373,0.53,Ideal,E,VS1,61.8,57.0,5.23,5.19,3.22,2107
93447,0.3,Ideal,F,VVS2,61.6,55.0,4.37,4.33,2.68,837
8497,1.01,Ideal,D,VS2,62.8,57.0,6.37,6.44,4.02,6563
161203,0.33,Premium,J,VS1,61.0,59.0,4.45,4.47,2.72,435
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
12505,1.51,Premium,I,VVS2,62.5,58.0,7.29,7.32,4.57,11303
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
164249,0.41,Ideal,E,VVS2,61.7,56.0,4.77,4.8,2.95,1237
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
173371,0.31,Premium,G,VS2,62.9,59.0,4.34,4.29,2.71,698
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
106253,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.3,2.67,552
167390,1.01,Very Good,H,SI1,63.3,60.0,6.32,6.27,3.99,4468
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
93344,0.31,Premium,I,VVS1,61.4,58.0,4.38,4.36,2.68,732
135353,1.03,Very Good,E,SI1,59.1,63.0,6.56,6.6,3.88,5598
31904,0.33,Ideal,H,SI1,62.0,55.0,4.42,4.44,2.75,475
192645,0.72,Premium,G,VVS1,62.5,59.0,5.75,5.77,3.59,3218
44698,1.11,Premium,H,VS2,61.8,59.0,6.63,6.69,4.11,6135
106702,1.02,Premium,D,SI1,62.7,59.0,6.41,6.44,4.02,5421
192628,0.3,Premium,I,VVS1,60.4,59.0,4.35,4.37,2.63,609
45704,0.52,Ideal,I,VVS1,61.9,55.0,5.15,5.19,3.2,1307
120251,1.01,Premium,H,SI1,60.1,58.0,6.56,6.53,3.92,4586
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
188402,0.31,Ideal,E,VS2,62.6,54.0,4.32,4.36,2.72,680
8574,1.05,Very Good,D,SI1,63.4,56.0,6.45,6.42,4.07,6340
112171,0.31,Very Good,H,SI1,61.9,60.0,4.31,4.33,2.68,435
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
34172,1.7,Ideal,I,VS1,62.0,56.0,7.63,7.67,4.74,11976
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
105791,0.77,Ideal,F,SI1,62.4,56.0,5.83,5.87,3.65,2915
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
190703,1.09,Ideal,H,VS2,62.3,55.0,6.59,6.62,4.12,5094
135828,0.7,Very Good,E,VS2,59.5,60.0,5.74,5.78,3.43,2817
234,0.42,Ideal,G,VS1,62.6,57.0,4.84,4.75,2.99,1050
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
75791,1.73,Very Good,G,SI2,63.3,58.0,7.6,7.55,4.8,10618
10925,0.72,Premium,G,VS1,60.9,58.0,5.79,5.75,3.52,2721
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
138546,0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
160769,0.34,Ideal,I,VVS1,62.0,56.0,4.48,4.45,2.77,765
73820,1.6,Very Good,J,SI2,62.7,57.0,7.46,7.41,4.66,7339
45873,1.51,Very Good,F,SI1,62.0,63.0,7.27,7.34,4.54,9547
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
37996,0.38,Ideal,D,SI1,61.2,57.0,4.73,4.7,2.89,920
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
117419,2.0,Very Good,I,SI1,62.1,62.0,7.94,8.04,4.96,15851
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
92690,0.83,Ideal,I,VS1,61.7,54.0,6.04,6.09,3.73,2935
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
101517,0.4,Ideal,E,VS1,61.3,57.0,4.74,4.78,2.92,1123
142372,1.13,Ideal,H,SI2,61.4,56.0,6.71,6.74,4.13,4662
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
31818,1.02,Very Good,E,SI1,61.0,63.0,6.49,6.4,3.93,4484
112210,1.34,Premium,H,VS1,61.6,58.0,7.05,7.09,4.36,8556
23391,0.53,Ideal,D,VS2,62.4,55.0,5.2,5.18,3.24,1776
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
104084,1.01,Premium,I,SI2,62.3,62.0,6.37,6.33,3.95,4001
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
51315,0.41,Ideal,G,VS2,62.4,54.0,4.74,4.77,2.97,827
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
20515,0.52,Very Good,F,SI1,62.0,58.0,5.14,5.11,3.18,1289
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
152219,0.3,Very Good,H,VVS1,62.9,59.0,4.24,4.26,2.67,684
48815,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.13,3.15,1838
47288,0.73,Ideal,G,VVS2,62.1,55.0,5.77,5.8,3.6,3529
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
68134,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.33,2.71,942
144934,0.9,Good,E,SI1,63.2,61.0,6.05,6.08,3.83,3990
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
106868,0.52,Ideal,H,IF,61.3,56.0,5.15,5.2,3.17,2068
1184,1.03,Very Good,H,SI1,62.2,56.0,6.5,6.44,4.03,5040
51970,0.9,Very Good,E,SI1,63.4,58.0,6.05,6.09,3.84,4062
45548,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.43,4.0,4280
193522,0.31,Ideal,F,SI1,62.5,56.0,4.32,4.35,2.71,663
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
169174,2.05,Ideal,F,SI2,60.3,57.0,8.2,8.26,4.97,9565
191037,0.7,Good,H,VS2,64.5,57.0,5.54,5.57,3.58,2137
177380,1.26,Premium,G,VVS2,60.2,60.0,6.96,6.99,4.2,9341
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
102258,1.06,Premium,G,VS2,60.5,57.0,6.64,6.61,4.0,6471
33872,0.7,Ideal,G,VS1,61.7,56.0,5.68,5.7,3.5,2895
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
96207,0.55,Ideal,H,SI2,61.8,54.0,5.29,5.34,3.28,1064
57336,0.75,Very Good,D,SI1,61.9,54.0,5.81,5.84,3.61,2720
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
100176,0.41,Ideal,G,VS1,62.0,55.0,4.77,4.79,2.97,899
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
37668,1.01,Very Good,G,SI2,62.5,57.0,6.3,6.35,3.96,4293
178563,1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
89344,0.72,Very Good,H,VS2,61.7,57.0,5.74,5.76,3.55,2594
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
36533,0.53,Ideal,D,VS2,62.8,56.0,5.18,5.15,3.25,1928
191696,0.79,Ideal,I,SI1,61.5,57.0,5.98,5.93,3.66,2454
62742,1.01,Ideal,D,SI1,60.3,60.0,6.54,6.58,3.96,5292
89535,2.01,Premium,H,SI1,59.7,58.0,8.18,8.14,4.89,14281
27566,0.23,Very Good,E,VVS2,63.1,57.0,3.92,3.94,2.47,505
52749,0.55,Ideal,I,VS2,61.6,57.0,5.28,5.31,3.27,1399
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
42724,1.5,Very Good,E,SI1,60.3,62.0,7.32,7.39,4.45,9176
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
33716,1.05,Very Good,F,SI1,62.3,59.0,6.43,6.49,4.02,5408
81092,0.31,Ideal,D,VS1,61.2,56.0,4.38,4.4,2.69,736
98862,0.7,Ideal,I,VS1,60.9,59.0,5.73,5.77,3.5,2251
152090,0.7,Very Good,G,VVS2,60.6,59.0,5.74,5.78,3.48,2010
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
124985,1.12,Premium,G,SI1,61.2,58.0,6.72,6.68,4.09,6096
60241,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.41,2.69,857
14904,0.32,Premium,G,VS2,61.1,58.0,4.44,4.41,2.71,720
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
68108,0.33,Ideal,D,SI1,61.8,56.0,4.43,4.47,2.75,552
50509,0.41,Very Good,E,VVS2,60.9,56.0,4.84,4.85,2.96,1293
62243,1.21,Ideal,I,SI2,61.5,56.0,6.82,6.79,4.19,5390
163065,0.42,Very Good,F,SI1,60.4,55.0,4.85,4.9,2.94,945
113819,0.78,Ideal,D,SI1,60.5,57.0,5.91,5.94,3.58,2915
30222,1.0,Ideal,G,VVS2,62.1,55.0,6.39,6.34,3.95,6998
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
178128,1.02,Premium,J,SI2,62.3,59.0,6.49,6.43,4.03,3856
53521,0.8,Ideal,G,VS2,62.3,57.0,5.92,5.95,3.69,3140
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
4931,0.9,Very Good,I,VS2,59.6,59.0,6.31,6.27,3.73,3198
148701,1.07,Premium,G,SI1,61.0,59.0,6.56,6.52,3.99,5113
174859,0.7,Very Good,I,VS2,59.9,61.0,5.75,5.79,3.45,2436
5737,1.52,Ideal,F,VS2,62.5,55.0,7.32,7.37,4.6,14220
134498,0.38,Ideal,E,VS2,61.8,55.0,4.64,4.68,2.88,758
1961,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,734
127120,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.37,2.71,454
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
52232,0.6,Premium,E,VS2,59.8,59.0,5.48,5.52,3.29,2041
152231,1.01,Premium,H,SI2,60.7,59.0,6.44,6.4,3.9,4323
122101,0.54,Ideal,G,VVS2,62.9,56.0,5.18,5.22,3.28,1750
179163,0.9,Very Good,H,VS2,63.5,59.0,6.09,6.12,3.87,4072
30779,0.25,Ideal,E,VS1,62.2,53.0,4.01,4.02,2.48,525
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
178273,0.9,Very Good,D,VS2,63.4,56.0,6.09,6.06,3.85,4854
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
26175,0.3,Very Good,J,VS1,62.5,55.0,4.28,4.34,2.69,506
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
19144,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
8145,0.7,Ideal,G,VS1,61.9,55.0,5.7,5.73,3.54,3065
400,1.16,Premium,I,SI1,62.1,59.0,6.73,6.68,4.17,4644
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
82765,1.03,Fair,I,VS2,55.5,69.0,6.84,6.78,3.9,4187
46,0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
149086,1.03,Ideal,F,SI2,61.9,57.0,6.52,6.47,4.02,4476
130499,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.55,3710
47126,1.03,Premium,F,VS2,61.0,60.0,6.57,6.49,3.99,6854
155223,2.05,Premium,G,SI2,61.0,59.0,8.19,8.14,5.0,16842
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
47072,0.52,Ideal,D,VS2,62.7,57.0,5.09,5.13,3.2,1722
101658,1.4,Premium,H,VVS2,60.2,60.0,7.25,7.27,4.39,11141
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
176573,0.31,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.71,625
32325,1.57,Ideal,H,SI1,62.1,54.0,7.43,7.46,4.62,11169
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
103976,1.01,Premium,H,SI2,60.9,55.0,6.53,6.45,3.95,3790
63837,0.5,Good,G,SI1,63.3,57.0,5.02,5.05,3.19,1286
113753,0.72,Ideal,I,VS1,62.0,55.0,5.77,5.8,3.59,2302
146315,0.32,Ideal,G,IF,62.3,56.0,4.4,4.37,2.73,974
82635,0.5,Premium,G,SI1,62.4,60.0,5.04,5.07,3.16,1235
152194,0.38,Very Good,E,SI1,63.1,56.0,4.59,4.61,2.9,689
9486,0.5,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.16,1417
55520,0.76,Premium,G,SI1,61.2,60.0,5.84,5.88,3.59,2870
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
155530,0.51,Ideal,F,VVS2,61.8,54.0,5.12,5.15,3.17,2083
44387,0.41,Premium,D,SI1,61.1,58.0,4.76,4.8,2.92,874
58937,1.01,Very Good,F,SI2,63.1,56.0,6.31,6.34,3.99,3618
44338,1.01,Very Good,D,VS2,58.7,63.0,6.55,6.51,3.82,6352
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
128473,0.9,Very Good,I,SI1,60.6,58.0,6.23,6.28,3.79,3437
55919,0.5,Premium,F,VS2,62.5,59.0,5.04,5.01,3.14,1653
164950,0.3,Ideal,G,SI2,62.3,56.0,4.29,4.32,2.68,422
3775,1.5,Premium,H,VS2,62.1,60.0,7.3,7.25,4.52,10572
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
71291,0.87,Very Good,E,SI1,61.7,56.0,6.13,6.07,3.76,4129
123395,0.8,Premium,F,VS2,60.5,60.0,6.03,5.97,3.62,3296
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
1667,0.41,Premium,G,VS2,61.3,59.0,4.73,4.77,2.91,1061
52100,1.28,Ideal,H,SI2,62.2,57.0,6.89,6.94,4.32,5651
143118,0.9,Good,E,SI2,63.9,58.0,6.15,6.13,3.92,3804
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
59356,1.01,Ideal,I,VS2,61.2,57.0,6.43,6.46,3.95,5606
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
188098,0.28,Very Good,D,SI1,63.6,58.0,4.18,4.15,2.66,571
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
89036,1.51,Ideal,I,SI1,62.4,57.0,7.33,7.31,4.57,8035
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
2499,0.32,Ideal,D,VVS1,61.7,54.0,4.39,4.42,2.72,974
185152,2.01,Premium,I,SI1,61.3,59.0,8.13,8.09,4.97,16754
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
28268,0.32,Premium,G,SI1,62.9,58.0,4.35,4.31,2.72,612
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
146071,0.32,Premium,E,VS2,61.7,58.0,4.41,4.41,2.72,900
189870,1.56,Ideal,G,VVS2,62.6,57.0,7.43,7.45,4.66,15694
12814,0.32,Ideal,F,VVS2,60.8,56.0,4.42,4.39,2.68,945
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
128169,0.7,Very Good,D,VS2,63.3,58.0,5.58,5.61,3.54,2542
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
102599,0.91,Ideal,I,SI1,61.2,56.0,6.27,6.25,3.84,3530
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
135592,0.91,Very Good,E,SI1,61.0,58.0,6.25,6.32,3.85,4132
60484,0.34,Ideal,H,VVS2,62.4,56.0,4.47,4.45,2.77,880
21664,0.34,Premium,H,VS1,62.6,58.0,4.41,4.44,2.77,596
83004,0.3,Ideal,D,SI2,61.6,57.0,4.33,4.3,2.66,608
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
183883,0.52,Ideal,F,SI1,62.0,56.0,5.19,5.16,3.2,1289
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
18091,0.7,Ideal,I,SI2,61.2,55.0,5.75,5.79,3.53,2328
176515,1.01,Premium,E,VS2,61.7,58.0,6.47,6.44,3.98,7234
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
117518,1.01,Premium,J,SI2,62.1,60.0,6.42,6.36,3.97,3543
98211,1.01,Premium,E,VS1,62.2,59.0,6.39,6.44,3.99,7824
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
117250,0.81,Premium,J,VS2,62.2,57.0,5.91,5.86,3.66,1968
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
111503,0.71,Ideal,F,SI1,62.6,57.0,5.69,5.73,3.58,2313
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
80844,0.33,Ideal,G,VVS1,61.5,57.0,4.42,4.45,2.73,945
175154,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.41,2.71,734
138793,0.44,Ideal,G,VS1,60.9,57.0,4.9,4.95,2.99,1005
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
169696,2.08,Premium,H,SI1,61.6,58.0,8.22,8.12,5.04,15238
162502,0.41,Premium,G,VS2,62.2,58.0,4.83,4.82,3.0,827
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
20069,1.0,Premium,E,VS2,61.5,59.0,6.47,6.39,3.95,6600
177148,1.0,Very Good,G,SI2,63.5,58.0,6.25,6.29,3.98,3975
98271,0.73,Ideal,G,SI1,62.6,54.0,5.73,5.78,3.6,2583
169340,0.56,Ideal,D,SI1,61.2,56.0,5.29,5.32,3.25,1827
36917,0.7,Very Good,E,SI1,59.7,61.0,5.69,5.76,3.43,2444
27729,0.7,Very Good,E,VS1,59.6,57.0,5.7,5.74,3.39,2743
126218,0.54,Premium,J,SI1,61.6,60.0,5.2,5.22,3.21,968
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
85687,0.41,Premium,D,SI1,60.0,59.0,4.86,4.89,2.92,1015
978,0.72,Premium,F,SI2,61.7,62.0,5.75,5.7,3.54,2309
24979,1.27,Very Good,F,VS2,62.1,58.0,6.94,6.88,4.29,8940
103187,0.4,Good,F,VS2,63.6,55.0,4.67,4.7,2.99,1080
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
166340,0.5,Premium,F,VS1,62.8,60.0,5.05,5.07,3.18,1736
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
4321,1.01,Ideal,E,VS1,62.6,57.0,6.45,6.4,4.03,7692
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
144315,0.35,Very Good,G,VS1,63.1,56.0,4.5,4.46,2.83,819
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
53934,0.5,Ideal,H,VS2,62.7,54.0,5.07,5.1,3.19,1224
87158,0.84,Ideal,D,SI2,62.3,57.0,6.04,6.0,3.75,3160
112730,0.41,Ideal,G,VS1,62.0,57.0,4.81,4.77,2.96,877
60134,1.51,Very Good,E,VVS2,58.5,58.0,7.53,7.59,4.43,17803
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
7392,0.52,Premium,E,SI1,60.8,59.0,5.21,5.25,3.19,1406
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
178986,0.72,Very Good,E,SI1,61.4,58.0,5.77,5.8,3.55,2606
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
33216,0.55,Ideal,H,VS1,61.1,55.0,5.27,5.33,3.24,1691
34531,0.33,Premium,G,VS2,61.1,59.0,4.45,4.41,2.71,579
21756,0.3,Ideal,D,VS2,60.2,57.0,4.37,4.34,2.61,710
42844,0.71,Premium,D,SI2,61.2,60.0,5.75,5.71,3.51,2635
85509,1.23,Ideal,F,VS1,61.5,57.0,6.88,6.94,4.25,11021
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
139464,1.01,Good,H,SI2,63.8,60.0,6.38,6.31,4.05,4077
31753,0.7,Good,H,SI1,61.1,61.0,5.69,5.73,3.47,2146
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
28627,0.41,Ideal,E,SI1,62.4,57.0,4.74,4.76,2.96,755
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
29240,1.21,Premium,H,SI2,62.9,58.0,6.75,6.68,4.23,4631
52424,0.71,Ideal,I,VS1,60.8,57.0,5.75,5.78,3.51,2564
43710,0.79,Very Good,G,VS1,62.4,59.0,6.0,6.03,3.74,3548
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
95946,0.7,Ideal,E,VS1,61.3,57.0,5.73,5.72,3.51,3054
63374,0.38,Very Good,D,VS2,60.8,57.0,4.68,4.71,2.87,766
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
